id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
244505148138311680,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-3034668-5070611,CNY,2026-06-09 15:18:30,2026-06-09 08:18:30,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Principal,544.88,1,2026-06-23 08:28:05,0
244505148146700299,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-5513224-4548237,CNY,2026-06-09 15:20:43,2026-06-09 08:20:43,标准订单,CENTR9995-DKGray-King-cen,MFN,Order,ItemFees,Commission,-128.16,1,2026-06-23 08:28:05,0
244505148146700298,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-5513224-4548237,CNY,2026-06-09 15:20:43,2026-06-09 08:20:43,标准订单,CENTR9995-DKGray-King-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-59.81,1,2026-06-23 08:28:05,0
244505148146700297,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-5513224-4548237,CNY,2026-06-09 15:20:43,2026-06-09 08:20:43,标准订单,CENTR9995-DKGray-King-cen,MFN,Order,ItemPrice,Tax,59.81,1,2026-06-23 08:28:05,0
244505148146700296,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-5513224-4548237,CNY,2026-06-09 15:20:43,2026-06-09 08:20:43,标准订单,CENTR9995-DKGray-King-cen,MFN,Order,ItemPrice,Principal,854.35,1,2026-06-23 08:28:05,0
244505596534593571,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,Promotion,Principal,-42.38,1,2026-06-23 08:28:58,0
244505596534593570,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemFees,Commission,-57.19,1,2026-06-23 08:28:58,0
244505596534593569,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-06-23 08:28:58,0
244505596534593568,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-37.20,1,2026-06-23 08:28:58,0
244505596534593567,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemPrice,Tax,37.20,1,2026-06-23 08:28:58,0
244505596534593566,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-1356922-5607434,CNY,2026-06-09 15:21:21,2026-06-09 08:21:21,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemPrice,Principal,423.78,1,2026-06-23 08:28:58,0
245256376338247689,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,Promotion,TaxDiscount,-9.01,1,2026-06-24 09:20:38,0
245256376338247688,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,Promotion,Principal,-47.42,1,2026-06-24 09:20:38,0
245256376338247687,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,ItemFees,Commission,-33.86,1,2026-06-24 09:20:38,0
245256376338247686,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-36.05,1,2026-06-24 09:20:38,0
245256376338247685,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,0.00,1,2026-06-24 09:20:38,0
245256376338247684,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,ItemPrice,Tax,45.06,1,2026-06-24 09:20:38,0
245256376338247683,27203261472,A1PA6795UKMFR9,君缘-Johnear-DE,A1R8TWV7U0PCZA,302-5691552-5085927,CNY,2026-06-09 15:25:13,2026-06-09 17:25:13,标准订单,mianmahui-45de-FBM,MFN,Order,ItemPrice,Principal,237.00,1,2026-06-24 09:20:38,0
244505148146700307,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4785881-2905836,CNY,2026-06-09 15:36:09,2026-06-09 08:36:09,标准订单,WL-shape-frame,MFN,Order,ItemFees,Commission,-50.39,1,2026-06-23 08:28:05,0
244505148146700306,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4785881-2905836,CNY,2026-06-09 15:36:09,2026-06-09 08:36:09,标准订单,WL-shape-frame,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-35.25,1,2026-06-23 08:28:05,0
244505148146700305,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4785881-2905836,CNY,2026-06-09 15:36:09,2026-06-09 08:36:09,标准订单,WL-shape-frame,MFN,Order,ItemPrice,Tax,35.25,1,2026-06-23 08:28:05,0
244505148146700304,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4785881-2905836,CNY,2026-06-09 15:36:09,2026-06-09 08:36:09,标准订单,WL-shape-frame,MFN,Order,ItemPrice,Principal,336.05,1,2026-06-23 08:28:05,0
235882788070228001,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-100,MFN,Order,ItemFees,Commission,-69.56,1,2026-06-11 10:56:59,0
235882788070228000,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-100,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-24.96,1,2026-06-11 10:56:59,0
235882788070227999,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-100,MFN,Order,ItemPrice,Tax,24.96,1,2026-06-11 10:56:59,0
235882788070227998,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-100,MFN,Order,ItemPrice,Principal,463.87,1,2026-06-11 10:56:59,0
235882788070227997,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-194,MFN,Order,ItemFees,Commission,-90.76,1,2026-06-11 10:56:59,0
235882788070227996,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-194,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-32.49,1,2026-06-11 10:56:59,0
235882788070227995,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-194,MFN,Order,ItemPrice,Tax,32.49,1,2026-06-11 10:56:59,0
235882788070227994,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-9206350-3006653,CNY,2026-06-09 15:45:13,2026-06-09 08:45:13,标准订单,BNqiruoping-194,MFN,Order,ItemPrice,Principal,605.16,1,2026-06-11 10:56:59,0
244505148138311715,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-7282883-1302651,CNY,2026-06-09 15:46:35,2026-06-09 08:46:35,标准订单,CENLinen658-LGrayl-Full,MFN,Order,ItemFees,Commission,-117.06,1,2026-06-23 08:28:05,0
244505148138311714,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-7282883-1302651,CNY,2026-06-09 15:46:35,2026-06-09 08:46:35,标准订单,CENLinen658-LGrayl-Full,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-52.68,1,2026-06-23 08:28:05,0
244505148138311713,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-7282883-1302651,CNY,2026-06-09 15:46:35,2026-06-09 08:46:35,标准订单,CENLinen658-LGrayl-Full,MFN,Order,ItemPrice,Tax,52.68,1,2026-06-23 08:28:05,0
244505148138311712,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-7282883-1302651,CNY,2026-06-09 15:46:35,2026-06-09 08:46:35,标准订单,CENLinen658-LGrayl-Full,MFN,Order,ItemPrice,Principal,780.35,1,2026-06-23 08:28:05,0
235882788061839361,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9586386-4004244,CNY,2026-06-09 16:03:03,2026-06-09 09:03:03,标准订单,BAI1538N0A9465SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-06-11 10:56:59,0
235882788061839360,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9586386-4004244,CNY,2026-06-09 16:03:03,2026-06-09 09:03:03,标准订单,BAI1538N0A9465SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-16.15,1,2026-06-11 10:56:59,0
235882788053450787,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9586386-4004244,CNY,2026-06-09 16:03:03,2026-06-09 09:03:03,标准订单,BAI1538N0A9465SX,MFN,Order,ItemPrice,Tax,16.15,1,2026-06-11 10:56:59,0
235882788053450786,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9586386-4004244,CNY,2026-06-09 16:03:03,2026-06-09 09:03:03,标准订单,BAI1538N0A9465SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-06-11 10:56:59,0
239517531466401796,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,302-9502257-4487564,CNY,2026-06-09 16:21:12,2026-06-09 18:21:12,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-68.97,0,2026-06-16 11:18:34,0
244505596551370783,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3437353-5914619,CNY,2026-06-09 16:25:45,2026-06-09 09:25:45,标准订单,FBADUS-CYTriangle-White,AFN,Order,ItemFees,Commission,-44.40,1,2026-06-23 08:28:58,0
244505596551370782,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3437353-5914619,CNY,2026-06-09 16:25:45,2026-06-09 09:25:45,标准订单,FBADUS-CYTriangle-White,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-79.72,1,2026-06-23 08:28:58,0
244505596551370781,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3437353-5914619,CNY,2026-06-09 16:25:45,2026-06-09 09:25:45,标准订单,FBADUS-CYTriangle-White,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-18.50,1,2026-06-23 08:28:58,0
244505596551370780,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3437353-5914619,CNY,2026-06-09 16:25:45,2026-06-09 09:25:45,标准订单,FBADUS-CYTriangle-White,AFN,Order,ItemPrice,Tax,18.50,1,2026-06-23 08:28:58,0
244505596551370779,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3437353-5914619,CNY,2026-06-09 16:25:45,2026-06-09 09:25:45,标准订单,FBADUS-CYTriangle-White,AFN,Order,ItemPrice,Principal,295.88,1,2026-06-23 08:28:58,0
244505148104757259,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4893258-5525030,CNY,2026-06-09 16:35:43,2026-06-09 09:35:43,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-163.95,0,2026-06-23 08:28:04,0
244505148171866121,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6644195-8169053,CNY,2026-06-09 17:22:24,2026-06-09 10:22:24,标准订单,CENLinen662-White-Queen,MFN,Order,ItemFees,Commission,-141.21,1,2026-06-23 08:28:05,0
244505148171866120,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6644195-8169053,CNY,2026-06-09 17:22:24,2026-06-09 10:22:24,标准订单,CENLinen662-White-Queen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-101.18,1,2026-06-23 08:28:05,0
244505148171866119,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6644195-8169053,CNY,2026-06-09 17:22:24,2026-06-09 10:22:24,标准订单,CENLinen662-White-Queen,MFN,Order,ItemPrice,Tax,101.18,1,2026-06-23 08:28:05,0
244505148171866118,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6644195-8169053,CNY,2026-06-09 17:22:24,2026-06-09 10:22:24,标准订单,CENLinen662-White-Queen,MFN,Order,ItemPrice,Principal,941.54,1,2026-06-23 08:28:05,0
237241194470965257,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5850808-0128238,CNY,2026-06-09 17:29:27,2026-06-09 10:29:27,标准订单,Dan1538FBA-Grey-194,AFN,Order,ItemFees,Commission,-80.73,1,2026-06-13 07:55:54,0
237241194470965256,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5850808-0128238,CNY,2026-06-09 17:29:27,2026-06-09 10:29:27,标准订单,Dan1538FBA-Grey-194,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-110.81,1,2026-06-13 07:55:54,0
237241194470965255,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5850808-0128238,CNY,2026-06-09 17:29:27,2026-06-09 10:29:27,标准订单,Dan1538FBA-Grey-194,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-43.06,1,2026-06-13 07:55:54,0
237241194470965254,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5850808-0128238,CNY,2026-06-09 17:29:27,2026-06-09 10:29:27,标准订单,Dan1538FBA-Grey-194,AFN,Order,ItemPrice,Tax,43.06,1,2026-06-13 07:55:54,0
237241194470965253,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5850808-0128238,CNY,2026-06-09 17:29:27,2026-06-09 10:29:27,标准订单,Dan1538FBA-Grey-194,AFN,Order,ItemPrice,Principal,538.15,1,2026-06-13 07:55:54,0
239517595203069953,27152751172,APJ6JRA9NG5V4,Daneey-LELEFIDO-IT,A2O19GZBEQ0WX,l+kI1BJ/30,CNY,2026-06-09 17:47:22,2026-06-09 19:47:22,标准订单,,,other-transaction,other-transaction,DisposalComplete,-114.35,0,2026-06-16 11:18:42,0
244505148163477519,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5790265-3116200,CNY,2026-06-09 17:49:44,2026-06-09 10:49:44,标准订单,CENLinen688-natural-caking,MFN,Order,ItemFees,Commission,-117.60,1,2026-06-23 08:28:05,0
244505148163477518,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5790265-3116200,CNY,2026-06-09 17:49:44,2026-06-09 10:49:44,标准订单,CENLinen688-natural-caking,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-62.70,1,2026-06-23 08:28:05,0
244505148163477517,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5790265-3116200,CNY,2026-06-09 17:49:44,2026-06-09 10:49:44,标准订单,CENLinen688-natural-caking,MFN,Order,ItemPrice,Tax,62.70,1,2026-06-23 08:28:05,0
244505148163477516,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5790265-3116200,CNY,2026-06-09 17:49:44,2026-06-09 10:49:44,标准订单,CENLinen688-natural-caking,MFN,Order,ItemPrice,Principal,783.84,1,2026-06-23 08:28:05,0
235882788053450781,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1178227-3949806,CNY,2026-06-09 18:13:18,2026-06-09 11:13:18,标准订单,BAI1325N0A10513SX,MFN,Order,ItemFees,Commission,-102.93,1,2026-06-11 10:56:59,0
235882788053450780,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1178227-3949806,CNY,2026-06-09 18:13:18,2026-06-09 11:13:18,标准订单,BAI1325N0A10513SX,MFN,Order,ItemPrice,Principal,686.16,1,2026-06-11 10:56:59,0
239517531491567623,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,Promotion,TaxDiscount,-5.72,1,2026-06-16 11:18:34,0
239517531491567622,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,Promotion,Principal,-30.33,1,2026-06-16 11:18:34,0
239517531491567621,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,ItemFees,Commission,-48.67,1,2026-06-16 11:18:34,0
239517531491567620,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-51.80,1,2026-06-16 11:18:34,0
239517531491567619,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,0.00,1,2026-06-16 11:18:34,0
239517531491567618,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,ItemPrice,Tax,57.53,1,2026-06-16 11:18:34,0
239517531491567617,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,303-7575666-4332357,CNY,2026-06-09 18:14:02,2026-06-09 20:14:02,标准订单,DDE-CYVelvet-Blue,MFN,Order,ItemPrice,Principal,302.91,1,2026-06-16 11:18:34,0
235882788078616579,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-0268625-9158639,CNY,2026-06-09 18:30:51,2026-06-09 11:30:51,标准订单,BAI1538N0A9467SX-us,MFN,Order,ItemFees,Commission,-70.64,1,2026-06-11 10:56:59,0
235882788078616578,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-0268625-9158639,CNY,2026-06-09 18:30:51,2026-06-09 11:30:51,标准订单,BAI1538N0A9467SX-us,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-28.26,1,2026-06-11 10:56:59,0
235882788078616577,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-0268625-9158639,CNY,2026-06-09 18:30:51,2026-06-09 11:30:51,标准订单,BAI1538N0A9467SX-us,MFN,Order,ItemPrice,Tax,28.26,1,2026-06-11 10:56:59,0
235882788078616576,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-0268625-9158639,CNY,2026-06-09 18:30:51,2026-06-09 11:30:51,标准订单,BAI1538N0A9467SX-us,MFN,Order,ItemPrice,Principal,470.87,1,2026-06-11 10:56:59,0
244505596584925197,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5428351-2942645,CNY,2026-06-09 18:46:06,2026-06-09 11:46:06,标准订单,FBADUS-CYCouch-Grey,AFN,Refund,ItemFees,RefundCommission,-12.11,0,2026-06-23 08:28:58,0
244505596584925196,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5428351-2942645,CNY,2026-06-09 18:46:06,2026-06-09 11:46:06,标准订单,FBADUS-CYCouch-Grey,AFN,Refund,ItemFees,Commission,60.55,0,2026-06-23 08:28:58,0
244505596584925195,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5428351-2942645,CNY,2026-06-09 18:46:06,2026-06-09 11:46:06,标准订单,FBADUS-CYCouch-Grey,AFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,33.30,0,2026-06-23 08:28:58,0
244505596584925194,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5428351-2942645,CNY,2026-06-09 18:46:06,2026-06-09 11:46:06,标准订单,FBADUS-CYCouch-Grey,AFN,Refund,ItemPrice,Principal,-403.53,0,2026-06-23 08:28:58,0
244505596584925193,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-5428351-2942645,CNY,2026-06-09 18:46:06,2026-06-09 11:46:06,标准订单,FBADUS-CYCouch-Grey,AFN,Refund,ItemPrice,Tax,-33.30,0,2026-06-23 08:28:58,0
244505148129923105,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3709787-5890619,CNY,2026-06-09 18:52:34,2026-06-09 11:52:34,标准订单,WL-shape-frame,MFN,Order,ItemFees,Commission,-92.71,2,2026-06-23 08:28:05,0
244505148129923104,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3709787-5890619,CNY,2026-06-09 18:52:34,2026-06-09 11:52:34,标准订单,WL-shape-frame,MFN,Order,ItemPrice,Principal,618.28,2,2026-06-23 08:28:05,0
244505148146700323,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4592914-1253807,CNY,2026-06-09 18:58:19,2026-06-09 11:58:19,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemFees,Commission,-86.25,1,2026-06-23 08:28:05,0
244505148146700322,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4592914-1253807,CNY,2026-06-09 18:58:19,2026-06-09 11:58:19,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-47.43,1,2026-06-23 08:28:05,0
244505148146700321,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4592914-1253807,CNY,2026-06-09 18:58:19,2026-06-09 11:58:19,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Tax,47.43,1,2026-06-23 08:28:05,0
244505148146700320,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-4592914-1253807,CNY,2026-06-09 18:58:19,2026-06-09 11:58:19,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Principal,575.08,1,2026-06-23 08:28:05,0
244505172062640133,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,,CNY,2026-06-09 19:11:34,2026-06-09 12:11:34,标准订单,,,FBAFees,Capacity reservation fee,Discount on Fee,120.76,0,2026-06-23 08:28:07,0
244505172062640132,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,,CNY,2026-06-09 19:11:34,2026-06-09 12:11:34,标准订单,,,FBAFees,Capacity reservation fee,Base fee,-320.24,0,2026-06-23 08:28:07,0
235882787701129236,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-4050271-7821002,CNY,2026-06-09 19:16:54,2026-06-09 12:16:54,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-182.05,0,2026-06-11 10:56:59,0
237241194454188043,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-6066418-2985831,CNY,2026-06-09 19:21:20,2026-06-09 12:21:20,标准订单,Dan1534D9-Blue-194-FBA,AFN,Order,ItemFees,Commission,-100.92,1,2026-06-13 07:55:54,0
237241194454188042,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-6066418-2985831,CNY,2026-06-09 19:21:20,2026-06-09 12:21:20,标准订单,Dan1534D9-Blue-194-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-117.67,1,2026-06-13 07:55:54,0
237241194454188041,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-6066418-2985831,CNY,2026-06-09 19:21:20,2026-06-09 12:21:20,标准订单,Dan1534D9-Blue-194-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-52.14,1,2026-06-13 07:55:54,0
